timestamp,pv_S%26P_500
2018-04-24,706
2018-04-25,820
2018-04-26,720
2018-04-27,582
2018-04-28,390
2018-04-29,436
2018-04-30,560
2018-05-01,632
2018-05-02,606
2018-05-03,598
2018-05-04,625
2018-05-05,547
2018-05-06,475
2018-05-07,627
2018-05-08,769
2018-05-09,614
2018-05-10,618
2018-05-11,621
2018-05-12,398
2018-05-13,426
2018-05-14,758
2018-05-15,625
2018-05-16,659
2018-05-17,606
2018-05-18,663
2018-05-19,448
2018-05-20,440
2018-05-21,730
2018-05-22,652
2018-05-23,712
2018-05-24,544
2018-05-25,481
2018-05-26,382
2018-05-27,374
2018-05-28,612
2018-05-29,596
2018-05-30,652
2018-05-31,669
2018-06-01,584
2018-06-02,397
2018-06-03,513
2018-06-04,670
2018-06-05,702
2018-06-06,710
2018-06-07,663
2018-06-08,714
2018-06-09,457
2018-06-10,465
2018-06-11,688
2018-06-12,702
2018-06-13,674
2018-06-14,607
2018-06-15,627
2018-06-16,421
2018-06-17,415
2018-06-18,613
2018-06-19,824
2018-06-20,897
2018-06-21,664
2018-06-22,563
2018-06-23,414
2018-06-24,442
2018-06-25,675
2018-06-26,692
2018-06-27,634
2018-06-28,591
2018-06-29,548
2018-06-30,429
2018-07-01,448
2018-07-02,605
2018-07-03,595
2018-07-04,529
2018-07-05,566
2018-07-06,587
2018-07-07,411
2018-07-08,422
2018-07-09,633
2018-07-10,644
2018-07-11,616
2018-07-12,614
2018-07-13,573
2018-07-14,441
2018-07-15,459
2018-07-16,658
2018-07-17,806
2018-07-18,685
2018-07-19,763
2018-07-20,610
2018-07-21,443
2018-07-22,437
2018-07-23,646
2018-07-24,727
2018-07-25,633
2018-07-26,707
2018-07-27,622
2018-07-28,531
2018-07-29,527
2018-07-30,594
2018-07-31,708
2018-08-01,642
2018-08-02,694
2018-08-03,665
2018-08-04,464
2018-08-05,442
2018-08-06,688
2018-08-07,753
2018-08-08,912
2018-08-09,631
2018-08-10,600
2018-08-11,426
2018-08-12,509
2018-08-13,707
2018-08-14,586
2018-08-15,577
2018-08-16,613
2018-08-17,580
2018-08-18,544
2018-08-19,429
2018-08-20,637
2018-08-21,720
2018-08-22,719
2018-08-23,644
2018-08-24,622
2018-08-25,463
2018-08-26,466
2018-08-27,720
2018-08-28,700
2018-08-29,725
2018-08-30,693
2018-08-31,533
2018-09-01,412
2018-09-02,450
2018-09-03,649
2018-09-04,661
2018-09-05,686
2018-09-06,670
2018-09-07,573
2018-09-08,463
2018-09-09,466
2018-09-10,631
2018-09-11,619
2018-09-12,631
2018-09-13,628
2018-09-14,582
2018-09-15,458
2018-09-16,417
2018-09-17,653
2018-09-18,623
2018-09-19,624
2018-09-20,712
2018-09-21,741
2018-09-22,406
2018-09-23,426
2018-09-24,607
2018-09-25,745
2018-09-26,607
2018-09-27,645
2018-09-28,550
2018-09-29,416
2018-09-30,421
2018-10-01,616
2018-10-02,639
2018-10-03,660
2018-10-04,592
2018-10-05,599
2018-10-06,397
2018-10-07,396
2018-10-08,751
2018-10-09,655
2018-10-10,817
2018-10-11,911
2018-10-12,747
2018-10-13,461
2018-10-14,496
2018-10-15,685
2018-10-16,688
2018-10-17,694
2018-10-18,633
2018-10-19,543
2018-10-20,414
2018-10-21,410
2018-10-22,640
2018-10-23,704
2018-10-24,928
2018-10-25,853
2018-10-26,679
2018-10-27,480
2018-10-28,489
2018-10-29,773
2018-10-30,726
2018-10-31,779
2018-11-01,624
2018-11-02,633
2018-11-03,457
2018-11-04,445
2018-11-05,635
2018-11-06,742
2018-11-07,586
2018-11-08,570
2018-11-09,659
2018-11-10,412
2018-11-11,479
2018-11-12,757
2018-11-13,743
2018-11-14,677
2018-11-15,770
2018-11-16,767
2018-11-17,493
2018-11-18,515
2018-11-19,593
2018-11-20,717
2018-11-21,773
2018-11-22,526
2018-11-23,517
2018-11-24,441
2018-11-25,566
2018-11-26,767
2018-11-27,670
2018-11-28,654
2018-11-29,581
2018-11-30,547
2018-12-01,481
2018-12-02,442
2018-12-03,641
2018-12-04,648
2018-12-05,628
2018-12-06,669
2018-12-07,716
2018-12-08,424
2018-12-09,498
2018-12-10,773
2018-12-11,590
2018-12-12,625
2018-12-13,609
2018-12-14,546
2018-12-15,480
2018-12-16,415
2018-12-17,600
2018-12-18,630
2018-12-19,551
2018-12-20,675
2018-12-21,582
2018-12-22,499
2018-12-23,403
2018-12-24,597
2018-12-25,586
2018-12-26,756
2018-12-27,901
2018-12-28,762
2018-12-29,547
2018-12-30,446
2018-12-31,522
2019-01-01,507
2019-01-02,746
2019-01-03,828
2019-01-04,801
2019-01-05,698
2019-01-06,666
2019-01-07,675
2019-01-08,725
2019-01-09,843
2019-01-10,697
2019-01-11,632
2019-01-12,519
2019-01-13,480
2019-01-14,756
2019-01-15,615
2019-01-16,664
2019-01-17,781
2019-01-18,574
2019-01-19,534
2019-01-20,444
2019-01-21,566
2019-01-22,662
2019-01-23,691
2019-01-24,659
2019-01-25,609
2019-01-26,444
2019-01-27,592
2019-01-28,628
2019-01-29,674
2019-01-30,682
2019-01-31,688
2019-02-01,616
2019-02-02,476
2019-02-03,480
2019-02-04,531
2019-02-05,631
2019-02-06,671
2019-02-07,646
2019-02-08,570
2019-02-09,470
2019-02-10,478
2019-02-11,628
2019-02-12,706
2019-02-13,829
2019-02-14,583
2019-02-15,562
2019-02-16,473
2019-02-17,461
2019-02-18,708
2019-02-19,619
2019-02-20,629
2019-02-21,622
2019-02-22,636
2019-02-23,478
2019-02-24,485
2019-02-25,684
2019-02-26,713
2019-02-27,666
2019-02-28,637
2019-03-01,614
2019-03-02,471
2019-03-03,525
2019-03-04,697
2019-03-05,630
2019-03-06,643
2019-03-07,636
2019-03-08,530
2019-03-09,510
2019-03-10,487
2019-03-11,857
2019-03-12,690
2019-03-13,712
2019-03-14,681
2019-03-15,567
2019-03-16,461
2019-03-17,510
2019-03-18,640
2019-03-19,659
2019-03-20,684
2019-03-21,600
2019-03-22,629
2019-03-23,451
2019-03-24,464
2019-03-25,586
2019-03-26,685
2019-03-27,730
2019-03-28,584
2019-03-29,604
2019-03-30,447
2019-03-31,609
2019-04-01,642
2019-04-02,690
2019-04-03,756
2019-04-04,726
2019-04-05,614
2019-04-06,510
2019-04-07,512
2019-04-08,666
2019-04-09,640
2019-04-10,641
2019-04-11,617
2019-04-12,636
2019-04-13,472
2019-04-14,415
2019-04-15,817
2019-04-16,636
2019-04-17,613
2019-04-18,573
2019-04-19,483
2019-04-20,456
2019-04-21,623
2019-04-22,558
2019-04-23,733
2019-04-24,678
2019-04-25,640
2019-04-26,617
2019-04-27,499
2019-04-28,499
2019-04-29,601
2019-04-30,669
2019-05-01,636
2019-05-02,572
2019-05-03,623
2019-05-04,519
2019-05-05,595
2019-05-06,793
2019-05-07,665
2019-05-08,698
2019-05-09,610
2019-05-10,906
2019-05-11,689
2019-05-12,654
2019-05-13,849
2019-05-14,680
2019-05-15,605
2019-05-16,688
2019-05-17,617
2019-05-18,569
2019-05-19,487
2019-05-20,533
2019-05-21,590
2019-05-22,588
2019-05-23,535
2019-05-24,546
2019-05-25,385
2019-05-26,434
2019-05-27,429
2019-05-28,661
2019-05-29,610
2019-05-30,554
2019-05-31,484
2019-06-01,416
2019-06-02,392
2019-06-03,553
2019-06-04,617
2019-06-05,512
2019-06-06,543
2019-06-07,510
2019-06-08,419
2019-06-09,460
2019-06-10,515
2019-06-11,545
2019-06-12,592
2019-06-13,620
2019-06-14,500
2019-06-15,450
2019-06-16,582
2019-06-17,569
2019-06-18,577
2019-06-19,685
2019-06-20,710
2019-06-21,546
2019-06-22,604
2019-06-23,473
2019-06-24,563
2019-06-25,614
2019-06-26,597
2019-06-27,526
2019-06-28,605
2019-06-29,443
2019-06-30,489
2019-07-01,676
2019-07-02,554
2019-07-03,562
2019-07-04,619
2019-07-05,475
2019-07-06,574
2019-07-07,484
2019-07-08,646
2019-07-09,761
2019-07-10,651
2019-07-11,587
2019-07-12,633
2019-07-13,534
2019-07-14,502
2019-07-15,626
2019-07-16,663
2019-07-17,660
2019-07-18,717
2019-07-19,630
2019-07-20,501
2019-07-21,484
2019-07-22,665
2019-07-23,660
2019-07-24,614
2019-07-25,706
2019-07-26,660
2019-07-27,498
2019-07-28,539
2019-07-29,573
2019-07-30,681
2019-07-31,595
2019-08-01,756
2019-08-02,604
2019-08-03,469
2019-08-04,404
2019-08-05,658
2019-08-06,737
2019-08-07,778
2019-08-08,1158
2019-08-09,650
2019-08-10,490
2019-08-11,555
2019-08-12,638
2019-08-13,651
2019-08-14,756
2019-08-15,759
2019-08-16,605
2019-08-17,506
2019-08-18,544
2019-08-19,666
2019-08-20,732
2019-08-21,651
2019-08-22,660
2019-08-23,702
2019-08-24,726
2019-08-25,506
2019-08-26,824
2019-08-27,689
2019-08-28,616
2019-08-29,729
2019-08-30,600
2019-08-31,1492
2019-09-01,510
2019-09-02,512
2019-09-03,587
2019-09-04,617
2019-09-05,543
2019-09-06,848
2019-09-07,457
2019-09-08,453
2019-09-09,702
2019-09-10,1204
2019-09-11,1391
2019-09-12,1256
2019-09-13,595
2019-09-14,492
2019-09-15,610
2019-09-16,712
2019-09-17,691
2019-09-18,676
2019-09-19,636
2019-09-20,587
2019-09-21,459
2019-09-22,576
2019-09-23,687
2019-09-24,654
2019-09-25,660
2019-09-26,623
2019-09-27,785
2019-09-28,1023
2019-09-29,668
2019-09-30,933
2019-10-01,773
2019-10-02,877
2019-10-03,783
2019-10-04,590
2019-10-05,487
2019-10-06,500
2019-10-07,897
2019-10-08,945
2019-10-09,1062
2019-10-10,714
2019-10-11,941
2019-10-12,715
2019-10-13,949
2019-10-14,1012
2019-10-15,852
2019-10-16,1189
2019-10-17,1903
2019-10-18,992
2019-10-19,675
2019-10-20,843
2019-10-21,952
2019-10-22,703
2019-10-23,1032
2019-10-24,795
2019-10-25,959
2019-10-26,753
2019-10-27,655
2019-10-28,916
2019-10-29,659
2019-10-30,719
2019-10-31,1169
2019-11-01,1149
2019-11-02,1131
2019-11-03,1078
2019-11-04,1007
2019-11-05,931
2019-11-06,1164
2019-11-07,1191
2019-11-08,1110
2019-11-09,1140
2019-11-10,1524
2019-11-11,1584
2019-11-12,1043
2019-11-13,952
2019-11-14,715
2019-11-15,856
2019-11-16,696
2019-11-17,706
2019-11-18,742
2019-11-19,1181
2019-11-20,1375
2019-11-21,1192
2019-11-22,1085
2019-11-23,1062
2019-11-24,1106
2019-11-25,1187
2019-11-26,956
2019-11-27,1451
2019-11-28,998
2019-11-29,1055
2019-11-30,1041
2019-12-01,1123
2019-12-02,1162
2019-12-03,929
2019-12-04,1127
2019-12-05,1244
2019-12-06,1124
2019-12-07,903
2019-12-08,746
2019-12-09,966
2019-12-10,851
2019-12-11,1014
2019-12-12,1277
2019-12-13,1303
2019-12-14,1083
2019-12-15,1222
2019-12-16,1616
2019-12-17,889
2019-12-18,1061
2019-12-19,1160
2019-12-20,1438
2019-12-21,856
2019-12-22,1342
2019-12-23,1165
2019-12-24,1180
2019-12-25,673
2019-12-26,1377
2019-12-27,1602
2019-12-28,1190
2019-12-29,959
2019-12-30,1341
2019-12-31,1179
2020-01-01,947
2020-01-02,1575
2020-01-03,1616
2020-01-04,1470
2020-01-05,1473
2020-01-06,1518
2020-01-07,1517
2020-01-08,720
2020-01-09,730
2020-01-10,980
2020-01-11,1210
2020-01-12,1674
2020-01-13,1950
2020-01-14,1323
2020-01-15,1594
2020-01-16,1656
2020-01-17,1391
2020-01-18,931
2020-01-19,1248
2020-01-20,1352
2020-01-21,1347
2020-01-22,1572
2020-01-23,1383
2020-01-24,1274
2020-01-25,1125
2020-01-26,862
2020-01-27,1394
2020-01-28,1296
2020-01-29,1283
2020-01-30,1265
2020-01-31,1378
2020-02-01,1238
2020-02-02,1101
2020-02-03,1150
2020-02-04,1313
2020-02-05,1989
2020-02-06,1458
2020-02-07,1596
2020-02-08,1162
2020-02-09,1296
2020-02-10,1485
2020-02-11,1724
2020-02-12,1685
2020-02-13,1932
2020-02-14,1548
2020-02-15,1659
2020-02-16,1777
2020-02-17,1770
2020-02-18,2017
2020-02-19,1345
2020-02-20,1333
2020-02-21,1180
2020-02-22,1002
2020-02-23,1153
2020-02-24,1161
2020-02-25,1241
2020-02-26,1687
2020-02-27,2096
2020-02-28,2461
2020-02-29,1801
2020-03-01,1618
2020-03-02,1249
2020-03-03,1191
2020-03-04,1398
2020-03-05,2091
2020-03-06,2161
2020-03-07,1588
2020-03-08,1864
2020-03-09,2624
2020-03-10,1819
2020-03-11,1567
2020-03-12,2693
2020-03-13,2196
2020-03-14,1537
2020-03-15,1938
2020-03-16,2535
2020-03-17,2887
2020-03-18,2893
2020-03-19,1968
2020-03-20,1822
2020-03-21,1725
2020-03-22,1907
2020-03-23,1896
2020-03-24,2715
2020-03-25,2593
2020-03-26,2693
2020-03-27,2694
2020-03-28,2772
2020-03-29,3147
2020-03-30,2513
2020-03-31,2133
2020-04-01,2379
2020-04-02,2543
2020-04-03,1593
2020-04-04,1795
2020-04-05,1878
2020-04-06,2188
2020-04-07,1855
2020-04-08,2257
2020-04-09,1807
2020-04-10,2085
2020-04-11,1263
2020-04-12,1137
2020-04-13,1292
2020-04-14,1733
2020-04-15,1668
2020-04-16,2138
2020-04-17,2142
2020-04-18,1833
2020-04-19,1689
2020-04-20,1750
2020-04-21,1540
2020-04-22,1224
2020-04-23,1194
2020-04-24,1381
2020-04-25,1915
2020-04-26,1817
2020-04-27,2300
2020-04-28,2016
2020-04-29,1307
2020-04-30,1592
2020-05-01,1633
2020-05-02,1767
2020-05-03,2604
2020-05-04,2186
2020-05-05,2000
2020-05-06,1796
2020-05-07,1783
2020-05-08,1600
2020-05-09,1354
2020-05-10,1559
2020-05-11,1814
2020-05-12,1252
2020-05-13,1625
2020-05-14,1541
2020-05-15,1322
2020-05-16,1205
2020-05-17,980
2020-05-18,1020
2020-05-19,1253
2020-05-20,1239
2020-05-21,1101
2020-05-22,675
2020-05-23,702
2020-05-24,905
2020-05-25,1701
2020-05-26,1343
2020-05-27,1743
2020-05-28,1722
2020-05-29,1602
2020-05-30,1405
2020-05-31,1211
2020-06-01,1226
2020-06-02,822
2020-06-03,687
2020-06-04,754
2020-06-05,789
2020-06-06,717
2020-06-07,749
2020-06-08,830
2020-06-09,889
2020-06-10,940
2020-06-11,882
2020-06-12,961
2020-06-13,761
2020-06-14,718
2020-06-15,739
2020-06-16,880
2020-06-17,932
2020-06-18,991
2020-06-19,880
2020-06-20,918
2020-06-21,1071
2020-06-22,1089
2020-06-23,985
2020-06-24,877
2020-06-25,674
2020-06-26,677
2020-06-27,655
2020-06-28,968
2020-06-29,1079
2020-06-30,1159
2020-07-01,1092
2020-07-02,785
2020-07-03,784
2020-07-04,642
2020-07-05,570
2020-07-06,685
2020-07-07,839
2020-07-08,960
2020-07-09,997
2020-07-10,771
2020-07-11,705
2020-07-12,667
2020-07-13,790
2020-07-14,774
2020-07-15,829
2020-07-16,812
2020-07-17,1079
2020-07-18,1106
2020-07-19,1369
2020-07-20,1853
2020-07-21,1793
2020-07-22,839
2020-07-23,853
2020-07-24,655
2020-07-25,702
2020-07-26,767
2020-07-27,831
2020-07-28,861
2020-07-29,753
2020-07-30,839
2020-07-31,891
2020-08-01,968
2020-08-02,896
2020-08-03,832
2020-08-04,840
2020-08-05,761
2020-08-06,870
2020-08-07,812
2020-08-08,652
2020-08-09,658
2020-08-10,749
2020-08-11,698
2020-08-12,652
2020-08-13,710
2020-08-14,667
2020-08-15,632
2020-08-16,541
2020-08-17,558
2020-08-18,647
2020-08-19,596
2020-08-20,535
2020-08-21,536
2020-08-22,525
2020-08-23,505
2020-08-24,582
2020-08-25,628
2020-08-26,642
2020-08-27,615
2020-08-28,557
2020-08-29,607
2020-08-30,628
2020-08-31,599
2020-09-01,587
2020-09-02,604
2020-09-03,691
2020-09-04,598
2020-09-05,559
2020-09-06,619
2020-09-07,637
2020-09-08,737
2020-09-09,665
2020-09-10,617
2020-09-11,558
2020-09-12,463
2020-09-13,559
2020-09-14,528
2020-09-15,584
2020-09-16,528
2020-09-17,573
2020-09-18,549
2020-09-19,483
2020-09-20,475
2020-09-21,526
2020-09-22,537
2020-09-23,536
2020-09-24,518
2020-09-25,470
2020-09-26,387
2020-09-27,447
2020-09-28,423
2020-09-29,439
2020-09-30,439
2020-10-01,470
2020-10-02,484
2020-10-03,428
2020-10-04,510
2020-10-05,477
2020-10-06,537
2020-10-07,722
2020-10-08,666
2020-10-09,684
2020-10-10,429
2020-10-11,476
2020-10-12,674
2020-10-13,751
2020-10-14,687
2020-10-15,719
2020-10-16,693
2020-10-17,569
2020-10-18,557
2020-10-19,668
2020-10-20,666
2020-10-21,708
2020-10-22,660
2020-10-23,614
2020-10-24,571
2020-10-25,875
2020-10-26,956
2020-10-27,860
2020-10-28,991
2020-10-29,749
2020-10-30,702
2020-10-31,566
2020-11-01,537
2020-11-02,630
2020-11-03,708
2020-11-04,541
2020-11-05,626
2020-11-06,561
2020-11-07,510
2020-11-08,572
2020-11-09,1008
2020-11-10,960
2020-11-11,919
2020-11-12,845
2020-11-13,843
2020-11-14,810
2020-11-15,703
2020-11-16,834
2020-11-17,1313
2020-11-18,1005
2020-11-19,1031
2020-11-20,855
2020-11-21,728
2020-11-22,750
2020-11-23,824
2020-11-24,929
2020-11-25,859
2020-11-26,688
2020-11-27,669
2020-11-28,710
2020-11-29,731
2020-11-30,1034
2020-12-01,995
2020-12-02,818
2020-12-03,897
2020-12-04,724
2020-12-05,675
2020-12-06,719
2020-12-07,1309
2020-12-08,2046
2020-12-09,1356
2020-12-10,1214
2020-12-11,940
2020-12-12,739
2020-12-13,766
2020-12-14,910
2020-12-15,806
2020-12-16,724
2020-12-17,689
2020-12-18,779
2020-12-19,536
2020-12-20,574
2020-12-21,790
2020-12-22,775
2020-12-23,728
2020-12-24,559
2020-12-25,471
2020-12-26,507
2020-12-27,585
2020-12-28,687
2020-12-29,738
2020-12-30,645
2020-12-31,607
2021-01-01,600
2021-01-02,658
2021-01-03,671
2021-01-04,835
2021-01-05,845
2021-01-06,887
2021-01-07,3036
2021-01-08,3933
2021-01-09,4017
2021-01-10,3616
2021-01-11,4611
2021-01-12,4020
2021-01-13,3646
2021-01-14,4759
2021-01-15,4805
2021-01-16,3578
2021-01-17,3520
2021-01-18,3960
2021-01-19,4395
2021-01-20,4838
2021-01-21,5110
2021-01-22,4624
2021-01-23,3795
2021-01-24,3964
2021-01-25,5595
2021-01-26,5855
2021-01-27,7367
2021-01-28,9323
2021-01-29,8705
2021-01-30,6003
2021-01-31,5455
2021-02-01,7190
2021-02-02,7058
2021-02-03,6838
2021-02-04,6402
2021-02-05,6360
2021-02-06,4826
2021-02-07,4341
2021-02-08,6040
2021-02-09,6046
2021-02-10,5637
2021-02-11,5325
2021-02-12,5274
2021-02-13,4354
2021-02-14,3801
2021-02-15,4443
2021-02-16,5350
2021-02-17,5401
2021-02-18,5338
2021-02-19,5112
2021-02-20,4018
2021-02-21,3877
2021-02-22,6002
2021-02-23,7056
2021-02-24,6166
2021-02-25,6221
2021-02-26,6613
2021-02-27,4149
2021-02-28,4101
2021-03-01,5657
2021-03-02,5829
2021-03-03,5500
2021-03-04,6382
2021-03-05,6394
2021-03-06,3837
2021-03-07,3686
2021-03-08,5758
2021-03-09,5444
2021-03-10,5474
2021-03-11,5536
2021-03-12,5353
2021-03-13,4919
2021-03-14,4714
2021-03-15,6128
2021-03-16,5505
2021-03-17,5058
2021-03-18,5253
2021-03-19,4412
2021-03-20,3092
2021-03-21,3141
2021-03-22,4198
2021-03-23,4304
2021-03-24,4401
2021-03-25,4401
2021-03-26,3714
2021-03-27,2949
2021-03-28,3159
2021-03-29,4369
2021-03-30,4229
2021-03-31,4211
2021-04-01,5620
2021-04-02,4804
2021-04-03,3142
2021-04-04,2944
2021-04-05,4575
2021-04-06,5034
2021-04-07,4773
2021-04-08,4740
2021-04-09,4401
2021-04-10,3311
2021-04-11,3367
2021-04-12,4355
2021-04-13,5439
2021-04-14,5005
2021-04-15,4454
2021-04-16,4728
2021-04-17,3409
2021-04-18,3265
2021-04-19,4165
2021-04-20,4501
2021-04-21,4412
2021-04-22,4069
2021-04-23,3762
2021-04-24,2771
2021-04-25,2897
2021-04-26,4138
2021-04-27,4237
2021-04-28,4170
2021-04-29,4404
2021-04-30,3677
2021-05-01,3010
2021-05-02,3461
2021-05-03,4641
2021-05-04,4848
2021-05-05,4449
2021-05-06,4200
2021-05-07,4093
2021-05-08,3251
2021-05-09,3360
2021-05-10,4579
2021-05-11,4705
2021-05-12,4856
2021-05-13,4567
2021-05-14,3962
2021-05-15,3049
2021-05-16,3013
2021-05-17,3968
2021-05-18,3863
2021-05-19,4094
2021-05-20,3777
2021-05-21,3516
2021-05-22,2746
2021-05-23,2673
2021-05-24,3638
2021-05-25,3664
2021-05-26,3610
2021-05-27,3557
2021-05-28,3361
2021-05-29,2699
2021-05-30,2531
2021-05-31,2740
2021-06-01,3425
2021-06-02,3481
2021-06-03,3600
2021-06-04,3218
2021-06-05,2527
2021-06-06,2518
2021-06-07,3380
2021-06-08,3323
2021-06-09,3302
2021-06-10,3300
2021-06-11,3499
2021-06-12,2406
2021-06-13,2398
2021-06-14,3285
2021-06-15,3394
2021-06-16,3195
2021-06-17,3266
2021-06-18,3098
2021-06-19,2513
2021-06-20,2458
2021-06-21,3611
2021-06-22,3461
2021-06-23,3346
2021-06-24,3601
2021-06-25,3453
2021-06-26,2624
2021-06-27,2473
2021-06-28,3398
2021-06-29,3450
2021-06-30,3523
2021-07-01,4479
2021-07-02,4352
2021-07-03,3057
2021-07-04,2790
2021-07-05,3491
2021-07-06,4966
2021-07-07,4513
2021-07-08,4663
2021-07-09,3802
2021-07-10,2907
2021-07-11,2762
2021-07-12,4023
2021-07-13,4446
2021-07-14,4076
2021-07-15,4077
2021-07-16,3983
2021-07-17,2721
2021-07-18,2632
2021-07-19,5551
2021-07-20,4851
2021-07-21,4194
2021-07-22,4260
2021-07-23,3891
2021-07-24,2910
2021-07-25,2737
2021-07-26,4020
2021-07-27,4333
2021-07-28,4651
2021-07-29,3916
2021-07-30,3615
2021-07-31,2631
2021-08-01,2563
2021-08-02,3599
2021-08-03,3644
2021-08-04,3737
2021-08-05,3310
2021-08-06,3117
2021-08-07,2318
2021-08-08,2543
2021-08-09,3285
2021-08-10,3463
2021-08-11,3676
2021-08-12,3563
2021-08-13,3329
2021-08-14,2570
2021-08-15,2717
2021-08-16,3838
2021-08-17,4273
2021-08-18,3769
2021-08-19,4260
2021-08-20,3527
2021-08-21,2637
2021-08-22,2537
2021-08-23,3673
2021-08-24,3995
2021-08-25,4041
2021-08-26,3430
2021-08-27,3555
2021-08-28,2840
2021-08-29,2873
2021-08-30,4499
2021-08-31,4178
2021-09-01,4269
2021-09-02,4093
2021-09-03,3550
2021-09-04,2859
2021-09-05,2876
2021-09-06,3175
2021-09-07,3986
2021-09-08,3722
2021-09-09,3822
2021-09-10,3313
2021-09-11,2428
2021-09-12,2412
2021-09-13,3646
2021-09-14,3682
2021-09-15,3685
2021-09-16,3405
2021-09-17,3250
2021-09-18,2379
2021-09-19,2322
2021-09-20,5368
2021-09-21,4813
2021-09-22,4075
2021-09-23,3808
2021-09-24,3200
2021-09-25,2443
2021-09-26,2594
2021-09-27,4002
2021-09-28,4837
2021-09-29,4354
2021-09-30,3996
2021-10-01,4173
2021-10-02,2541
2021-10-03,2428
2021-10-04,4871
2021-10-05,4154
2021-10-06,3940
2021-10-07,3743
2021-10-08,3263
2021-10-09,2250
2021-10-10,2283
2021-10-11,3348
2021-10-12,3182
2021-10-13,3381
2021-10-14,3388
2021-10-15,3293
2021-10-16,2409
2021-10-17,2427
2021-10-18,3558
2021-10-19,3785
2021-10-20,3732
2021-10-21,3780
2021-10-22,3187
2021-10-23,2236
2021-10-24,2385
2021-10-25,3691
2021-10-26,4283
2021-10-27,3713
2021-10-28,3788
2021-10-29,3648
2021-10-30,2635
2021-10-31,2631
2021-11-01,4067
2021-11-02,4053
2021-11-03,3823
2021-11-04,3906
2021-11-05,3773
2021-11-06,2642
2021-11-07,2741
2021-11-08,3838
2021-11-09,3928
2021-11-10,3958
2021-11-11,3558
2021-11-12,3383
2021-11-13,2477
2021-11-14,2368
2021-11-15,3314
2021-11-16,3679
2021-11-17,3908
2021-11-18,3636
2021-11-19,3429
2021-11-20,2509
2021-11-21,3139
2021-11-22,4168
2021-11-23,4004
2021-11-24,3361
2021-11-25,2826
2021-11-26,4185
2021-11-27,3305
2021-11-28,3168
2021-11-29,4446
2021-11-30,5504
2021-12-01,4816
2021-12-02,4739
2021-12-03,4553
2021-12-04,3337
2021-12-05,3192
2021-12-06,4691
2021-12-07,4727
2021-12-08,4606
2021-12-09,4200
2021-12-10,3478
2021-12-11,2588
2021-12-12,2408
2021-12-13,3836
2021-12-14,3810
2021-12-15,4139
2021-12-16,4163
2021-12-17,3727
2021-12-18,2526
2021-12-19,2430
2021-12-20,4260
2021-12-21,3674
2021-12-22,2970
2021-12-23,2878
2021-12-24,2335
2021-12-25,1882
2021-12-26,2114
2021-12-27,3627
2021-12-28,4325
2021-12-29,4316
2021-12-30,4149
2021-12-31,3279
2022-01-01,3006
2022-01-02,3432
2022-01-03,4616
2022-01-04,5435
2022-01-05,5210
2022-01-06,5460
2022-01-07,4566
2022-01-08,3276
2022-01-09,3312
2022-01-10,5744
2022-01-11,5079
2022-01-12,4552
2022-01-13,4714
2022-01-14,4414
2022-01-15,3349
2022-01-16,3004
2022-01-17,3587
2022-01-18,4795
2022-01-19,5096
2022-01-20,4912
2022-01-21,6341
2022-01-22,5613
2022-01-23,4709
2022-01-24,9904
